,Sentence,Token,Tag
59342,2261,1990,O
59343,2261,،,O
59344,2261,سّياسة,O
59345,2261,لخارجية,O
59346,2261,د,O
59347,2261,ؤكرانيا,B-LOC
59348,2261,تميّزات,O
59349,2261,ب,O
59350,2261,رّغبة,O
59351,2261,ف,O
59352,2261,تكريس,O
59353,2261,سّيادة,O
59354,2261,ؤ,O
59355,2261,سّتيقلالية,O
59356,2261,ديالها,O
59357,2261,،,O
59358,2261,متبوعة,O
59359,2261,ب,O
59360,2261,سياسة,O
59361,2261,ديال,O
59362,2261,موازنة,O
59363,2261,تّعاون,O
59364,2261,ديالها,O
59365,2261,مابين,O
59366,2261,ل,O
59367,2261,يتيحاد,B-ORG
59368,2261,لؤروپي,I-ORG
59369,2261,،,O
59370,2261,روسيا,B-LOC
59371,2261,ؤ,O
59372,2261,لقوى,O
59373,2261,لعوضما,O
59374,2261,ف,O
59375,2261,لعالم,O
59376,2261,.,O
59377,2262,لعلاقات,O
59378,2262,بين,O
59379,2262,لمغريب,B-LOC
59380,2262,ؤ,O
59381,2262,روسيا,B-LOC
59382,2262,(,O
59383,2262,ب,O
59384,2262,رّوسية,B-MISC
59385,2262,Российско,B-LOC
59386,2262,-,O
59387,2262,марокканские,B-LOC
59388,2262,отношения,O
59389,2262,),O
59390,2262,عمرها,O
59391,2262,كتر,O
59392,2262,من,O
59393,2262,2,O
59394,2262,د,O
59395,2262,لقرون,O
59396,2262,،,O
59397,2262,ؤ,O
59398,2262,باقة,O
59399,2262,مستامرة,O
59400,2262,حتال,O
59401,2262,ليوم,O
59402,2262,.,O
59403,2263,عاداد,O
59404,2263,د,O
59405,2263,لمغاربا,B-MISC
59406,2263,كيمشيو,O
59407,2263,ل,O
59408,2263,روسيا,B-LOC
59409,2263,باش,O
59410,2263,يقراو,O
59411,2263,،,O
59412,2263,سيرتو,O
59413,2263,طّب,O
59414,2263,،,O
59415,2263,لانجينيوري,O
59416,2263,،,O
59417,2263,لانفورماتيك,O
59418,2263,،,O
59419,2263,لقتيصاد,O
59420,2263,،,O
59421,2263,تّدبير,O
59422,2263,د,O
59423,2263,شّركات,O
59424,2263,ؤ,O
59425,2263,لّيسانيات,O
59426,2263,.,O
59427,2264,ؤ,O
59428,2264,كاينين,O
59429,2264,بزاف,O
59430,2264,د,O
59431,2264,رّواسا,B-MISC
59432,2264,لي,O
59433,2264,كيجيو,O
59434,2264,ل,O
59435,2264,لمغريب,B-LOC
59436,2264,على,O
59437,2264,ود,O
59438,2264,سّياحة,O
59439,2264,،,O
59440,2264,كيما,O
59441,2264,بزاف,O
59442,2264,د,O
59443,2264,لمغاربا,B-LOC
59444,2264,كانو,O
59445,2264,مشاو,O
59446,2264,ل,O
59447,2264,روسيا,B-LOC
59448,2264,على,O
59449,2264,ود,O
59450,2264,كاس,O
59451,2264,لعالم,O
59452,2264,2018,O
59453,2264,لي,O
59454,2264,كانت,O
59455,2264,تنضّمات,O
59456,2264,تماك,O
59457,2264,.,O
59458,2265,تّعاون,O
59459,2265,بين,O
59460,2265,لمغريب,B-LOC
59461,2265,ؤ,O
59462,2265,روسيا,B-LOC
59463,2265,كاين,O
59464,2265,ف,O
59465,2265,مجالات,O
59466,2265,د,O
59467,2265,لانجينيوري,O
59468,2265,ؤ,O
59469,2265,صّيناعة,O
59470,2265,،,O
59471,2265,سيرتو,O
59472,2265,طّاقة,O
59473,2265,،,O
59474,2265,لانفورماتيك,O
59475,2265,ؤ,O
59476,2265,صّيد,O
59477,2265,لبحري,O
59478,2265,.,O
59479,2266,لعلاقات,O
59480,2266,كانت,O
59481,2266,موجودة,O
59482,2266,بشكل,O
59483,2266,رسمي,O
59484,2266,من,O
59485,2266,لقرن,O
59486,2266,18,O
59487,2266,،,O
59488,2266,ب,O
59489,2266,تبادلات,O
59490,2266,تيجارية,O
59491,2266,مابين,O
59492,2266,سّلطان,O
59493,2266,محمد,B-PER
59494,2266,تّالت,I-PER
59495,2266,بن,I-PER
59496,2266,عبد,I-PER
59497,2266,الله,I-PER
59498,2266,ؤ,O
59499,2266,تّسارينا,O
59500,2266,د,O
59501,2266,روسيا,B-LOC
59502,2266,كاطارينا,B-PER
59503,2266,تّانية,I-PER
59504,2266,.,O
59505,2267,ف,O
59506,2267,لّخر,O
59507,2267,د,O
59508,2267,لقرن,O
59509,2267,19,O
59510,2267,،,O
59511,2267,ؤ,O
59512,2267,ب,O
59513,2267,تّحديد,O
59514,2267,ف,O
59515,2267,1898,O
59516,2267,،,O
59517,2267,لإمبراطورية,B-ORG
59518,2267,رّوسية,I-ORG
59519,2267,دارت,O
59520,2267,سفارة,O
59521,2267,ديالها,O
59522,2267,ف,O
59523,2267,طانجا,B-LOC
59524,2267,.,O
59525,2268,ف,O
59526,2268,1906,O
59527,2268,،,O
59528,2268,روسيا,B-MISC
59529,2268,،,O
59530,2268,ممتّلة,O
59531,2268,ب,O
59532,2268,دّيپلوماسي,O
59533,2268,أرتورو,B-PER
59534,2268,كاسيني,I-PER
59535,2268,،,O
59536,2268,شاركات,O
59537,2268,ف,O
59538,2268,مؤتمر,B-MISC
59539,2268,لڭزيرة,I-MISC
59540,2268,لخضرا,I-MISC
59541,2268,،,O
59542,2268,لي,O
59543,2268,ناقش,O
59544,2268,لمصير,O
59545,2268,د,O
59546,2268,لمغريب,B-LOC
59547,2268,ف,O
59548,2268,لمطايفة,O
59549,2268,بين,O
59550,2268,لبلدان,O
59551,2268,د,O
59552,2268,ؤروپا,B-LOC
59553,2268,،,O
59554,2268,سيرتو,O
59555,2268,فرانسا,B-LOC
59556,2268,ؤ,O
59557,2268,ألمانيا,B-LOC
59558,2268,على,O
59559,2268,شكون,O
59560,2268,فيهوم,O
59561,2268,غادي,O
59562,2268,ياخدو,O
59563,2268,كا,O
59564,2268,مستعمرة,O
59565,2268,.,O
59566,2269,روسيا,B-LOC
59567,2269,دعمات,O
59568,2269,بلا,O
59569,2269,شروط,O
59570,2269,لموقف,O
59571,2269,د,O
59572,2269,فرانسا,B-LOC
59573,2269,،,O
59574,2269,ؤ,O
59575,2269,هاد,O
59576,2269,دّعم,O
59577,2269,ستامر,O
59578,2269,ف,O
59579,2269,آخر,O
59580,2269,يامات,O
59581,2269,روسيا,B-LOC
59582,2269,تّسارية,O
59583,2269,.,O
59584,2270,ف,O
59585,2270,لبدية,O
59586,2270,د,O
59587,2270,لعهد,O
59588,2270,د,O
59589,2270,ليتيحاد,B-ORG
59590,2270,سّوڤياتي,I-ORG
59591,2270,،,O
59592,2270,دعمات,O
59593,2270,روسيا,B-LOC
59594,2270,،,O
59595,2270,على,O
59596,2270,طريق,O
59597,2270,كوميطيم,B-ORG
59598,2270,(,O
59599,2270,مونضامة,O
59600,2270,د,O
59601,2270,شّيوعية,O
59602,2270,دّولية,O
59603,2270,),O
59604,2270,،,O
59605,2270,لحملة,O
59606,2270,ديال,O
59607,2270,جاك,B-PER
59608,2270,دوريو,I-PER
59609,2270,ضد,O
59610,2270,لحتيلال,O
59611,2270,لفرانساوي,B-MISC
59612,2270,د,O
59613,2270,لمغريب,B-LOC
59614,2270,،,O
59615,2270,ؤ,O
59616,2270,ماسناتش,O
59617,2270,لپروطوكول,O
59618,2270,د,O
59619,2270,طانجا,B-LOC
59620,2270,لي,O
59621,2270,ب,O
59622,2270,موجيبو,O
59623,2270,ولات,O
59624,2270,طانجا,B-LOC
59625,2270,منطقة,O
59626,2270,دولية,O
59627,2270,.,O
59628,2271,ف,O
59629,2271,لفترة,O
59630,2271,د,O
59631,2271,لحرب,B-MISC
59632,2271,لباردة,I-MISC
59633,2271,،,O
59634,2271,كان,O
59635,2271,لمغريب,B-LOC
59636,2271,من,O
59637,2271,أهم,O
59638,2271,شّوراكا,O
59639,2271,تّيجاريين,O
59640,2271,د,O
59641,2271,ليتيحاد,B-ORG
59642,2271,سّوڤياتي,I-ORG
59643,2271,ف,O
59644,2271,إفريقيا,B-LOC
59645,2271,.,O
59646,2272,ف,O
59647,2272,لحتيجاجات,O
59648,2272,د,O
59649,2272,موسكو,B-LOC
59650,2272,1964,O
59651,2272,،,O
59652,2272,50,O
59653,2272,طالب,O
59654,2272,مغريبي,B-MISC
59655,2272,جتاحو,O
59656,2272,سّيفارة,O
59657,2272,د,O
59658,2272,لمغريب,B-LOC
59659,2272,ف,O
59660,2272,موسكو,B-LOC
59661,2272,،,O
59662,2272,ؤ,O
59663,2272,دارو,O
59664,2272,عتيصام,O
59665,2272,كا,O
59666,2272,حتيجاج,O
59667,2272,على,O
59668,2272,لحكم,O
59669,2272,ب,O
59670,2272,لإعدام,O
59671,2272,لي,O
59672,2272,صدراتو,O
59673,2272,محكامة,O
59674,2272,مغريبية,B-MISC
59675,2272,ف,O
59676,2272,حق,O
59677,2272,11,O
59678,2272,شخص,O
59679,2272,تتاهمو,O
59680,2272,ب,O
59681,2272,محاولة,O
59682,2272,غتيال,O
59683,2272,لماليك,O
59684,2272,لحسن,B-PER
59685,2272,تّاني,I-PER
59686,2272,.,O
59687,2273,سّلطات,O
59688,2273,سّوڤياتية,B-MISC
59689,2273,ضطرات,O
59690,2273,تخرّجهوم,O
59691,2273,بسّيف,O
59692,2273,ب,O
59693,2273,طلب,O
59694,2273,من,O
59695,2273,سّيفارة,O
59696,2273,،,O
59697,2273,ولاكين,O
59698,2273,رفضات,O
59699,2273,طلب,O
59700,2273,باش,O
59701,2273,تحيّد,O
59702,2273,ليهوم,O
59703,2273,لمينحة,O
59704,2273,د,O
59705,2273,لقراية,O
59706,2273,ؤ,O
59707,2273,ترجّعوم,O
59708,2273,فحالهوم,O
59709,2273,.,O
59710,2274,لحوكومة,O
59711,2274,سّوڤياتية,B-MISC
59712,2274,ماكانش,O
59713,2274,عندها,O
59714,2274,موقف,O
59715,2274,معادي,O
59716,2274,ل,O
59717,2274,لمغريبية,B-MISC
59718,2274,د,O
59719,2274,صّحرا,O
59720,2274,،,O
59721,2274,ولاكين,O
59722,2274,كانت,O
59723,2274,كاتمد,O
59724,2274,دزاير,B-LOC
59725,2274,ب,O
59726,2274,سّلاح,O
59727,2274,لي,O
59728,2274,كانت,O
59729,2274,كاتعطيه,O
59730,2274,ل,O
59731,2274,لبوليزاريو,B-ORG
59732,2274,.,O
59733,2275,هادشي,O
59734,2275,خلّا,O
59735,2275,لماليك,O
59736,2275,لحسن,B-PER
59737,2275,تّاني,I-PER
59738,2275,يڭول,O
59739,2275,بلي,O
59740,2275,لمغريب,B-LOC
59741,2275,ؤ,O
59742,2275,ليتيحاد,B-ORG
59743,2275,سّوڤياتي,I-ORG
59744,2275,راهم,O
59745,2275,ف,O
59746,2275,حرب,O
59747,2275,،,O
59748,2275,وخا,O
59749,2275,ماكانتش,O
59750,2275,بشكل,O
59751,2275,موباشير,O
59752,2275,.,O
59753,2276,ف,O
59754,2276,1978,O
59755,2276,،,O
59756,2276,ليتيحاد,B-ORG
59757,2276,سّوڤياتي,I-ORG
59758,2276,ستتمر,O
59759,2276,بزاف,O
59760,2276,ف,O
59761,2276,لمجال,O
59762,2276,د,O
59763,2276,لمناجم,O
59764,2276,ف,O
59765,2276,لمغريب,B-LOC
59766,2276,،,O
59767,2276,ؤ,O
59768,2276,ف,O
59769,2276,لّخر,O
59770,2276,د,O
59771,2276,سّبعينات,O
59772,2276,ؤ,O
59773,2276,ف,O
59774,2276,تّمانينات,O
59775,2276,،,O
59776,2276,لمغريب,B-LOC
59777,2276,كان,O
59778,2276,أكبر,O
59779,2276,شريك,O
59780,2276,تيجاري,O
59781,2276,د,O
59782,2276,ليتيحاد,B-ORG
59783,2276,سّوڤياتي,I-ORG
59784,2276,ف,O
59785,2276,إفريقيا,B-LOC
59786,2276,.,O
59787,2277,ف,O
59788,2277,لوقت,O
59789,2277,د,O
59790,2277,لجايحة,O
59791,2277,د,O
59792,2277,كوڤيد,O
59793,2277,19,O
59794,2277,،,O
59795,2277,لمغريب,B-LOC
59796,2277,عطا,O
59797,2277,لاكور,O
59798,2277,ل,O
59799,2277,تخدام,O
59800,2277,لڤاكسان,O
59801,2277,رّوسي,B-MISC
59802,2277,سپوتنيك,B-MISC
59803,2277,5,B-MISC
59804,2277,ف,I-MISC
59805,2277,يناير,I-MISC
59806,2277,2021,I-MISC
59807,2277,.,O
59808,2278,ليستة,O
59809,2278,د,O
59810,2278,تّيفاقيات,O
59811,2278,بين,O
59812,2278,لمغريب,B-LOC
59813,2278,ؤ,O
59814,2278,روسيا,B-LOC
59815,2278,من,O
59816,2278,1954,O
59817,2278,تال,O
59818,2278,2014,O
59819,2278,للاورينسيوم,O
59820,2278,(,O
59821,2278,ب,O
59822,2278,103,O
59823,2278,ف,O
59824,2278,طّابلو,O
59825,2278,دّوري,O
59826,2278,،,O
59827,2278,هاد,O
59828,2278,لعنصر,O
59829,2278,مرتب,O
59830,2278,ف,O
59831,2278,السطر,O
59832,2278,(,O
59833,2278,الدورة,O
59834,2278,),O
59835,2278,9,O
59836,2278,و,O
59837,2278,لعمود,O
59838,2278,(,O
59839,2278,لمجموعة,O
59840,2278,),O
59841,2278,17,O
59842,2278,.,O
59843,2279,هاد,O
59844,2279,لعنصر,O
59845,2279,داخل,O
59846,2279,ف,O
59847,2279,لݣروپ,O
59848,2279,ديال,O
59849,2279,لأكتينيدات,O
59850,2279,.,O
59851,2280,ف,O
59852,2280,الظروف,O
59853,2280,لمعيارية,O
59854,2280,د,O
59855,2280,الضغط,O
59856,2280,ؤ,O
59857,2280,الحرارة,O
59858,2280,،,O
59859,2280,هاد,O
59860,2280,لعنصر,O
59861,2280,ما,O
59862,2280,يمكنش,O
59863,2280,نلاحظوه,O
59864,2280,ف,O
59865,2280,الطبيعة,O
59866,2280,،,O
59867,2280,هوّا,O
59868,2280,عنصر,O
59869,2280,صطيناعي,O
59870,2280,كايتكون,O
59871,2280,ف,O
59872,2280,مختبرات,O
59873,2280,الكيمياء,O
59874,2280,النووية,O
59875,2280,.,O
59876,2281,.,O
59877,2282,هاد,O
59878,2282,لعنصر,O
59879,2282,معروف,O
59880,2282,من,O
59881,2282,1961,O
59882,2282,.,O
59883,2283,لكتلة,O
59884,2283,دّرية,O
59885,2283,:,O
59886,2283,(,O
59887,2283,260,O
59888,2283,),O
59889,2283,ݣرام,O
59890,2283,/,O
59891,2283,مول,O
59892,2283,.,O
59893,2284,لحالات,O
59894,2284,د,O
59895,2284,لأكسدة,O
59896,2284,:,O
59897,2284,-,O
59898,2284,لكهروسلبية,O
59899,2284,:,O
59900,2284,-,O
59901,2284,ف,O
59902,2284,سلوم,O
59903,2284,د,O
59904,2284,پاولينݣ,O
59905,2284,لكتافة,O
59906,2284,:,O
59907,2284,-,O
59908,2284,شعاع,O
59909,2284,دري,O
59910,2284,:,O
59911,2284,-,O
59912,2284,أنݣستروم,O
59913,2284,.,O
59914,2285,مؤسسة,B-ORG
59915,2285,ويكيميديا,I-ORG
59916,2285,(,O
59917,2285,ب,O
59918,2285,نݣليزية,B-MISC
59919,2285,Wikimedia,B-ORG
59920,2285,Foundation,I-ORG
59921,2285,ؤلا,O
59922,2285,WMF,B-ORG
59923,2285,),O
59924,2285,هيّا,O
59925,2285,منضمة,O
59926,2285,عالمية,O
59927,2285,ماشي,O
59928,2285,ربحية,O
59929,2285,كاين,O
59930,2285,لمقر,O
59931,2285,ديالها,O
59932,2285,ف,O
59933,2285,سان,B-LOC
59934,2285,فرانسيسكو,I-LOC
59935,2285,ف,O
59936,2285,لميريكان,B-LOC
59937,2285,.,O
59938,2286,لمؤسسة,O
59939,2286,تاتسيّر,O
59940,2286,بزاف,O
59941,2286,د,O
59942,2286,لمشاريع,O
59943,2286,لّي,O
59944,2286,عندها,O
59945,2286,علاقة,O
59946,2286,ب,O
59947,2286,لمحتوى,O
59948,2286,لحرُ,O
59949,2286,،,O
59950,2286,ؤ,O
59951,2286,تاتملك,O
59952,2286,ضّومينات,O
59953,2286,ؤ,O
59954,2286,سّيرڤورات,O
59955,2286,ديالها,O
59956,2286,،,O
59957,2286,بحال,O
59958,2286,لمشروع,O
59959,2286,د,O
59960,2286,ويكيپيديا,B-ORG
59961,2286,،,O
59962,2286,لّي,O
59963,2286,هو,O
59964,2286,خامس,O
59965,2286,أكبر,O
59966,2286,موقع,O
59967,2286,ف,O
59968,2286,لعالم,O
59969,2286,من,O
59970,2286,نّاحية,O
59971,2286,ديال,O
59972,2286,شحال,O
59973,2286,من,O
59974,2286,واحد,O
59975,2286,تيدخليه,O
59976,2286,.,O
59977,2287,لمؤسسة,O
59978,2287,ماتاتحكمش,O
59979,2287,ف,O
59980,2287,لمحتوى,O
59981,2287,ديال,O
59982,2287,ديك,O
59983,2287,لمشاريع,O
59984,2287,ؤ,O
59985,2287,ماتقدرش,O
59986,2287,تبدلو,O
59987,2287,،,O
59988,2287,هاداكشي,O
59989,2287,تيديروه,O
59990,2287,لمتطوعين,O
59991,2287,ف,O
59992,2287,لعالام,O
59993,2287,كامل,O
59994,2287,،,O
59995,2287,أما,O
59996,2287,لمؤسسة,O
59997,2287,خدمتها,O
59998,2287,هيّا,O
59999,2287,تتأكد,O
60000,2287,بلي,O
60001,2287,كلشي,O
60002,2287,خدام,O
60003,2287,ؤ,O
60004,2287,تعاون,O
60005,2287,لمتطوعين,O
60006,2287,ف,O
60007,2287,أي,O
60008,2287,حاجة,O
60009,2287,حتاجو,O
60010,2287,.,O
60011,2288,لمؤسسة,B-ORG
60012,2288,د,I-ORG
60013,2288,ويكيميديا,I-ORG
60014,2288,تأسسات,O
60015,2288,ف,O
60016,2288,20,B-MISC
60017,2288,يونيو,I-MISC
60018,2288,2003,I-MISC
60019,2288,من,O
60020,2288,عند,O
60021,2288,جيمي,B-PER
60022,2288,وييلز,I-PER
60023,2288,ؤ,O
60024,2288,لاري,B-PER
60025,2288,سانݣر,I-PER
60026,2288,.,O
60027,2289,لمديرة,O
60028,2289,ديالها,O
60029,2289,من,O
60030,2289,يناير,B-MISC
60031,2289,2022,I-MISC
60032,2289,هيّا,O
60033,2289,م,O
60034,2289,اريانا,B-PER
60035,2289,إسكندر,I-PER
60036,2289,.,O
60037,2290,مؤسسة,B-ORG
60038,2290,ويكيميديا,I-ORG
60039,2290,تأسسات,O
60040,2290,ل,O
60041,2290,بزاف,O
60042,2290,د,O
60043,2290,لغراض,O
60044,2290,.,O
60045,2291,لهدف,O
60046,2291,لموهيم,O
60047,2291,ݣاع,O
60048,2291,ديالها,O
60049,2291,هو,O
60050,2291,تعاون,O
60051,2291,لمشاريع,O
60052,2291,ديالها,O
60053,2291,د,O
60054,2291,تّقافة,O
60055,2291,لحورّة,O
60056,2291,ؤ,O
60057,2291,نّاس,O
60058,2291,لمتطوعين,O
60059,2291,لّي,O
60060,2291,خدامين,O
60061,2291,عليها,O
60062,2291,.,O
60063,2292,من,O
60064,2292,بين,O
60065,2292,لحوابج,O
60066,2292,لّي,O
60067,2292,تادير,O
60068,2292,لمؤسسة,O
60069,2292,باش,O
60070,2292,توصل,O
60071,2292,ل,O
60072,2292,هاد,O
60073,2292,لهدف,O
60074,2292,:,O
60075,2292,تّخدام,O
60076,2292,د,O
60077,2292,لموقع,O
60078,2292,د,O
60079,2292,ويكيپيديا,B-ORG
60080,2292,-,O
60081,2292,مؤسسة,B-ORG
60082,2292,ويكيميديا,I-ORG
60083,2292,تاتحكم,O
60084,2292,ف,O
60085,2292,مئات,O
60086,2292,سّيرڤورات,O
60087,2292,ف,O
60088,2292,لعالام,O
60089,2292,لّي,O
60090,2292,تيحافظو,O
60091,2292,علا,O
60092,2292,لمشاريع,O
60093,2292,ديالها,O
60094,2292,،,O
60095,2292,لّي,O
60096,2292,أهم,O
60097,2292,واحد,O
60098,2292,فيهم,O
60099,2292,هو,O
60100,2292,ويكيپيديا,B-ORG
60101,2292,.,O
60102,2293,لمعاونة,O
60103,2293,د,O
60104,2293,لمتطوعين,O
60105,2293,-,O
60106,2293,بحال,O
60107,2293,دابا,O
60108,2293,تيوفرو,O
60109,2293,ليهم,O
60110,2293,موراد,O
60111,2293,تقنية,O
60112,2293,ؤلا,O
60113,2293,تعليم,O
60114,2293,ؤلا,O
60115,2293,فلوس,O
60116,2293,باش,O
60117,2293,ينضّمو,O
60118,2293,أنشطة,O
60119,2293,ؤ,O
60120,2293,مؤتمرات,O
60121,2293,.,O
60122,2294,شراكات,O
60123,2294,مع,O
60124,2294,بزاف,O
60125,2294,د,O
60126,2294,لمؤسسات,O
60127,2294,-,O
60128,2294,بحال,O
60129,2294,ليونيسكو,B-ORG
60130,2294,ؤلا,O
60131,2294,منضمات,O
60132,2294,لّي,O
60133,2294,تيخدمو,O
60134,2294,علا,O
60135,2294,تّقافة,O
60136,2294,لحورّة,O
60137,2294,.,O
60138,2295,تّعريف,O
60139,2295,ب,O
60140,2295,ويكيپيديا,B-ORG
60141,2295,-,O
60142,2295,ؤلا,O
60143,2295,ب,O
60144,2295,لمشاريع,O
60145,2295,لخرة,O
60146,2295,باش,O
60147,2295,نّاس,O
60148,2295,يشاركو,O
60149,2295,فيها,O
60150,2295,ؤ,O
60151,2295,يطورو,O
60152,2295,لمحتوى,O
60153,2295,كتر,O
60154,2295,.,O
60155,2296,مؤسسة,B-ORG
60156,2296,د,I-ORG
60157,2296,ويكيميديا,I-ORG
60158,2296,واقفة,O
60159,2296,علا,O
60160,2296,بزاف,O
60161,2296,د,O
60162,2296,لمشاريع,O
60163,2296,،,O
60164,2296,لّي,O
60165,2296,هيّا,O
60166,2296,:,O
60167,2296,ويكيپيديا,B-ORG
60168,2296,و,O
60169,2296,يقاموس,B-MISC
60170,2296,و,O
60171,2296,يكيداطا,B-MISC
60172,2296,ويكيميديا,B-MISC
60173,2296,كومنز,I-MISC
60174,2296,ويكي,B-MISC
60175,2296,كتوبا,I-MISC
60176,2296,ويكي,B-MISC
60177,2296,قتيباس,I-MISC
60178,2296,ويكي,B-MISC
60179,2296,تسافير,I-MISC
60180,2296,ويكي,B-MISC
60181,2296,عين,I-MISC
60182,2296,ويكي,B-MISC
60183,2296,خبار,I-MISC
60184,2296,ويكي,B-MISC
60185,2296,نواع,I-MISC
60186,2296,ويكي,B-MISC
60187,2296,جامعة,I-MISC
60188,2296,ميطاويكي,B-MISC
60189,2296,سيت,O
60190,2296,ديال,O
60191,2296,م,O
60192,2296,ؤسسة,B-ORG
60193,2296,ويكيميديا,I-ORG
60194,2296,.,O
60195,2297,لمارستان,B-ORG
60196,2297,لقديم,I-ORG
60197,2297,د,O
60198,2297,سلا,B-LOC
60199,2297,،,O
60200,2297,و,O
60201,2297,لاّ,O
60202,2297,لمدراسة,B-ORG
60203,2297,لبوعنانية,I-ORG
60204,2297,،,O
60205,2297,اللي,O
60206,2297,معروف,O
60207,2297,تا,O
60208,2297,ب,O
60209,2297,فندف,B-ORG
60210,2297,أسكور,I-ORG
60211,2297,،,O
60212,2297,ولاّ,O
60213,2297,دار,B-ORG
60214,2297,لقاضي,I-ORG
60215,2297,،,O
60216,2297,كانت,O
60217,2297,مدرسة,O
60218,2297,طبيّة,O
60219,2297,ف,O
60220,2297,سلا,B-LOC
60221,2297,ف,O
60222,2297,لمغريب,B-LOC
60223,2297,.,O
60224,2298,تبنا,O
60225,2298,لمارستان,B-ORG
60226,2298,ف,O
60227,2298,وقت,O
60228,2298,لمرينيين,B-MISC
60229,2298,ف,O
60230,2298,لوسط,O
60231,2298,د,O
60232,2298,لقرن,O
60233,2298,14,O
60234,2298,،,O
60235,2298,و,O
60236,2298,كان,O
60237,2298,واجد,O
60238,2298,ف,O
60239,2298,1345,O
60240,2298,.,O
60241,2299,فاللول,O
60242,2299,ملّي,O
60243,2299,تبنا,O
60244,2299,لمارستان,B-ORG
60245,2299,كان,O
60246,2299,مدراسة,O
60247,2299,دينية,O
60248,2299,،,O
60249,2299,و,O
60250,2299,موراها,O
60251,2299,مارستان,B-ORG
60252,2299,،,O
60253,2299,و,O
60254,2299,مبعد,O
60255,2299,فندق,O
60256,2299,،,O
60257,2299,و,O
60258,2299,ف,O
60259,2299,اللّخر,O
60260,2299,ولاّ,O
60261,2299,متحف,O
60262,2299,د,O
60263,2299,لموسيقا,O
60264,2299,التقليدية,O
60265,2299,.,O
60266,2300,لمارستان,B-ORG
60267,2300,داخل,O
60268,2300,فاللائحة,O
60269,2300,ديال,O
60270,2300,الترات,O
60271,2300,لوطني,O
60272,2300,ديال,O
60273,2300,لمغريب,B-LOC
60274,2300,بظهير,O
60275,2300,ديال,O
60276,2300,2,B-MISC
60277,2300,دجنبر,I-MISC
60278,2300,1924,I-MISC
60279,2300,.,O
60280,2301,لأصل,O
60281,2301,ديال,O
60282,2301,لكلمة,O
60283,2301,د,O
60284,2301,مارستان,B-ORG
60285,2301,هي,O
60286,2301,من,O
60287,2301,لفارسية,B-MISC
60288,2301,،,O
60289,2301,و,O
60290,2301,تاتعني,O
60291,2301,السبيطار,O
60292,2301,.,O
60293,2302,تبنا,O
60294,2302,لمارستان,O
60295,2302,ديال,O
60296,2302,سلا,B-LOC
60297,2302,ف,O
60298,2302,وقت,O
60299,2302,السلطان,O
60300,2302,لمريني,B-MISC
60301,2302,بوعنان,B-PER
60302,2302,فارس,I-PER
60303,2302,(,O
60304,2302,و,O
60305,2302,عليها,O
60306,2302,تيتسمّا,O
60307,2302,تا,O
60308,2302,لمدراسة,O
60309,2302,لبوعنانية,B-MISC
60310,2302,),O
60311,2302,،,O
60312,2302,و,O
60313,2302,كمل,O
60314,2302,لبني,O
60315,2302,ديالو,O
60316,2302,ف,O
60317,2302,وقت,O
60318,2302,ولدو,O
60319,2302,أبو,B-PER
60320,2302,لحسن,I-PER
60321,2302,بن,I-PER
60322,2302,عتمان,I-PER
60323,2302,ف,O
60324,2302,1345,O
60325,2302,.,O
60326,2303,لمارستان,B-ORG
60327,2303,،,O
60328,2303,مع,O
60329,2303,ا,O
60330,2303,لجامع,B-ORG
60331,2303,لكبير,I-ORG
60332,2303,و,O
60333,2303,لمدراسة,B-ORG
60334,2303,لمرينية,I-ORG
60335,2303,،,O
60336,2303,غادي,O
60337,2303,يردّو,O
60338,2303,سلا,B-LOC
60339,2303,مركز,O
60340,2303,تقافي,O
60341,2303,كانو,O
60342,2303,تيجيولو,O
60343,2303,لعولما,O
60344,2303,من,O
60345,2303,لأندلس,B-LOC
60346,2303,و,O
60347,2303,من,O
60348,2303,الشرق,O
60349,2303,.,O
60350,2304,من,O
60351,2304,مورا,O
60352,2304,ما,O
60353,2304,طاحت,O
60354,2304,الدولة,B-ORG
60355,2304,لمرينية,I-ORG
60356,2304,ولاّ,O
60357,2304,لمارستان,B-ORG
60358,2304,فندق,O
60359,2304,(,O
60360,2304,كانت,O
60361,2304,سميتو,O
60362,2304,أسكور,B-LOC
60363,2304,),O
60364,2304,،,O
60365,2304,و,O
60366,2304,من,O
60367,2304,بعد,O
60368,2304,محكمة,O
60369,2304,شرعية,O
60370,2304,ف,O
60371,2304,لوقت,O
60372,2304,د,O
60373,2304,الربعينيات,O
60374,2304,،,O
60375,2304,و,O
60376,2304,عليها,O
60377,2304,تسمّا,O
60378,2304,دار,B-ORG
60379,2304,لقاضي,I-ORG
60380,2304,.,O
60381,2305,لماسيليين,B-MISC
60382,2305,(,O
60383,2305,ب,O
60384,2305,لاتينية,B-MISC
60385,2305,Massylii,B-MISC
60386,2305,),O
60387,2305,هيّا,O
60388,2305,قبيلة,O
60389,2305,ؤلا,O
60390,2305,أجموع,O
60391,2305,قبلي,O
60392,2305,أمازيغي,B-MISC
60393,2305,كان,O
60394,2305,ف,O
60395,2305,لعصر,O
60396,2305,لقديم,O
60397,2305,ف,O
60398,2305,لأراضي,O
60399,2305,ديال,O
60400,2305,شرق,O
60401,2305,دزاير,B-LOC
60402,2305,،,O
60403,2305,تونس,B-LOC
60404,2305,،,O
60405,2305,ؤ,O
